ip;hostname;zip;city;region;regionname;country;countrycode;latitude;longitude;timezone;isp;org
131.167.254.135;AS32513 BATTELLE MEMORIAL INSTITUTE;43201;Columbus;OH;Ohio;United States;US;39.993;-82.9985;America/New_York;Battelle Memorial Institute;Battelle Memorial Institute
131.167.254.75;AS32513 BATTELLE MEMORIAL INSTITUTE;43201;Columbus;OH;Ohio;United States;US;39.993;-82.9985;America/New_York;Battelle Memorial Institute;Battelle Memorial Institute
130.88.236.8;AS786 Jisc Services Limited;M40;Manchester;ENG;England;United Kingdom;GB;53.4663;-2.1342;Europe/London;The University of Manchester;The University of Manchester
130.95.40.239;AS24437 University of Western Australia;6009;Nedlands;WA;Western Australia;Australia;AU;-31.9833;115.8083;Australia/Perth;University of Western Australia;University of Western Australia
131.167.254.130;AS32513 BATTELLE MEMORIAL INSTITUTE;43201;Columbus;OH;Ohio;United States;US;39.993;-82.9985;America/New_York;Battelle Memorial Institute;Battelle Memorial Institute
131.211.181.10;AS1103 SURFnet, The Netherlands;3512;Utrecht;UT;Provincie Utrecht;Netherlands;NL;52.0938;5.1191;Europe/Amsterdam;Universiteit Utrecht;Universiteit Utrecht
131.216.14.2;AS3851 Nevada System of Higher Education;89119;Las Vegas;NV;Nevada;United States;US;36.0877;-115.1485;America/Los_Angeles;Nevada System of Higher Education;Nevada System of Higher Education
132.3.33.68;AS383 754th Electronic Systems Group;45412;Dayton;OH;Ohio;United States;US;39.7589;-84.1916;America/New_York;United States Air Force;United States Air Force
131.216.14.4;AS3851 Nevada System of Higher Education;89119;Las Vegas;NV;Nevada;United States;US;36.0877;-115.1485;America/Los_Angeles;Nevada System of Higher Education;Nevada System of Higher Education
131.227.23.37;AS786 Jisc Services Limited;GU2;Guildford;ENG;England;United Kingdom;GB;51.2336;-0.5996;Europe/London;University of Surrey;University of Surrey
131.211.181.90;AS1103 SURFnet, The Netherlands;3512;Utrecht;UT;Provincie Utrecht;Netherlands;NL;52.0938;5.1191;Europe/Amsterdam;Universiteit Utrecht;Universiteit Utrecht
131.224.251.74;AS1103 SURFnet, The Netherlands;3723;Utrecht;UT;Provincie Utrecht;Netherlands;NL;52.1358;5.2025;Europe/Amsterdam;Rijksinstituut voor Volksgezondheid en Milieuhygie;Rijksinstituut voor Volksgezondheid en Milieuhygie
131.191.86.74;AS14677 City of Tacoma;98421;Tacoma;WA;Washington;United States;US;47.264;-122.392;America/Los_Angeles;Click! Network;Click! Network
131.130.129.190;AS760 Vienna University Computer Center;1100;Vienna;9;Vienna;Austria;AT;48.1521;16.3878;Europe/Vienna;Vienna University Computer Center;Vienna University Computer Center
131.248.58.40;AS2497 Internet Initiative Japan Inc.;334-0005;Hatogaya-honcho;11;Saitama;Japan;JP;35.8342;139.7364;Asia/Tokyo;Internet Initiative Japan;Internet Initiative Japan
133.71.59.121;AS131897 National University Corporation ,Ehime University;;Matsuyama;38;Ehime;Japan;JP;33.8502;132.772;Asia/Tokyo;National University Corporation ,Ehime University;National University Corporation ,Ehime University
133.71.60.25;AS131897 National University Corporation ,Ehime University;790-0001;Matsuyama;38;Ehime;Japan;JP;33.8417;132.7661;Asia/Tokyo;National University Corporation ,Ehime University;National University Corporation ,Ehime University
134.114.203.72;AS21582 Northern Arizona University;86002;Flagstaff;AZ;Arizona;United States;US;35.1981;-111.6513;America/Phoenix;Northern Arizona University;Northern Arizona University
132.76.61.22;AS378 Israel InterUniversity Computation Center;;Rehovot;M;Central District;Israel;IL;31.8969;34.8186;Asia/Jerusalem;Weizmann Institute of Science;Weizmann Institute of Science
134.139.123.242;AS2152 California State University, Office of the Chancellor;90804;Long Beach;CA;California;United States;US;33.7824;-118.1444;America/Los_Angeles;California State University, Office of the Chancel;California State University, Office of the Chancel
134.160.83.74;AS18128 RIKEN(Physical and Chemical Research Institute);231-0021;Yokohama;14;Kanagawa;Japan;JP;35.4478;139.6425;Asia/Tokyo;RIKEN(Physical and Chemical Research Institute);RIKEN(Physical and Chemical Research Institute)
131.170.90.3;AS7575 Australian Academic and Reasearch Network (AARNet);3000;Melbourne;VIC;Victoria;Australia;AU;-37.8103;144.9544;Australia/Melbourne;Royal Melbourne Institute of Technology;Royal Melbourne Institute of Technology
133.1.36.1;AS4730 Osaka University;;Suita;27;Ōsaka;Japan;JP;34.8187;135.524;Asia/Tokyo;Osaka University;Osaka University
134.67.107.20;AS14298 Environmental Protection Agency;27560;Morrisville;NC;North Carolina;United States;US;35.8601;-78.8326;America/New_York;U.S. Environmental Protection Agency;U.S. Environmental Protection Agency
134.188.4.9;AS9143 Ziggo;5914;Venlo;LI;Limburg;Netherlands;NL;51.3803;6.1771;Europe/Amsterdam;Oce Technologies B.V.;Oce Technologies B.V.
134.186.118.200;AS1226 California Technology Agency;95819;Sacramento;CA;California;United States;US;38.5689;-121.4383;America/Los_Angeles;California Technology Agency;California Technology Agency
134.29.58.199;AS1998 State of Minnesota;56001;Mankato;MN;Minnesota;United States;US;44.1308;-94;America/Chicago;State of Minnesota;Minnesota State University, Mankato
134.2.48.122;AS553 Universitaet Stuttgart;72076;Tübingen;BW;Baden-Württemberg Region;Germany;DE;48.5333;9.05;Europe/Berlin;Eberhard-Karls-Universitaet Tuebingen;Eberhard-Karls-Universitaet Tuebingen
134.67.106.42;AS14298 Environmental Protection Agency;27713;Durham;NC;North Carolina;United States;US;35.8896;-78.9244;America/New_York;U.S. Environmental Protection Agency;U.S. Environmental Protection Agency
134.186.194.163;AS1226 California Technology Agency;95758;Elk Grove;CA;California;United States;US;38.3445;-121.4293;America/Los_Angeles;California Technology Agency;California Technology Agency
134.186.192.2;AS1226 California Technology Agency;95618;El Macero;CA;California;United States;US;38.537;-121.6631;America/Los_Angeles;California Technology Agency;California Technology Agency
134.214.188.161;AS2060 RENATER_ASNBLOCK1;69100;Villeurbanne;ARA;Auvergne-Rhone-Alpes;France;FR;45.7655;4.8755;Europe/Paris;Reseau Optique du Campus de la Doua;Reseau Optique du Campus de la Doua
134.67.10.89;AS14298 Environmental Protection Agency;27514;Chapel Hill;NC;North Carolina;United States;US;35.9666;-79.041;America/New_York;U.S. Environmental Protection Agency;U.S. Environmental Protection Agency
134.225.2.166;AS786 Jisc Services Limited;RG30;Reading;ENG;England;United Kingdom;GB;51.4333;-1;Europe/London;University of Reading;University of Reading
134.245.87.210;AS680 Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.;24107;Kiel;SH;Schleswig-Holstein;Germany;DE;54.3333;10.1333;Europe/Berlin;Universitaet Kiel;Universitaet Kiel
134.67.123.19;AS14298 Environmental Protection Agency;27513;Cary;NC;North Carolina;United States;US;35.8059;-78.7997;America/New_York;U.S. Environmental Protection Agency;U.S. Environmental Protection Agency
134.67.126.72;AS14298 Environmental Protection Agency;27713;Durham;NC;North Carolina;United States;US;35.8896;-78.9244;America/New_York;U.S. Environmental Protection Agency;U.S. Environmental Protection Agency
134.67.123.53;AS14298 Environmental Protection Agency;27513;Cary;NC;North Carolina;United States;US;35.8059;-78.7997;America/New_York;U.S. Environmental Protection Agency;U.S. Environmental Protection Agency
134.67.122.33;AS14298 Environmental Protection Agency;27711;Durham;NC;North Carolina;United States;US;36.0512;-78.8577;America/New_York;U.S. Environmental Protection Agency;U.S. Environmental Protection Agency
134.67.126.74;AS14298 Environmental Protection Agency;27713;Durham;NC;North Carolina;United States;US;35.8896;-78.9244;America/New_York;U.S. Environmental Protection Agency;U.S. Environmental Protection Agency
134.67.123.51;AS14298 Environmental Protection Agency;27513;Cary;NC;North Carolina;United States;US;35.8059;-78.7997;America/New_York;U.S. Environmental Protection Agency;U.S. Environmental Protection Agency
134.67.121.40;AS14298 Environmental Protection Agency;27713;Durham;NC;North Carolina;United States;US;35.8896;-78.9244;America/New_York;U.S. Environmental Protection Agency;U.S. Environmental Protection Agency
134.67.125.14;AS14298 Environmental Protection Agency;27606;Raleigh;NC;North Carolina;United States;US;35.7463;-78.7239;America/New_York;U.S. Environmental Protection Agency;U.S. Environmental Protection Agency
134.67.125.43;AS14298 Environmental Protection Agency;27606;Raleigh;NC;North Carolina;United States;US;35.7463;-78.7239;America/New_York;U.S. Environmental Protection Agency;U.S. Environmental Protection Agency
134.67.124.60;AS14298 Environmental Protection Agency;27711;Durham;NC;North Carolina;United States;US;36.0512;-78.8577;America/New_York;U.S. Environmental Protection Agency;U.S. Environmental Protection Agency
134.67.126.20;AS14298 Environmental Protection Agency;27713;Durham;NC;North Carolina;United States;US;35.8896;-78.9244;America/New_York;U.S. Environmental Protection Agency;U.S. Environmental Protection Agency
134.67.125.56;AS14298 Environmental Protection Agency;27606;Raleigh;NC;North Carolina;United States;US;35.7463;-78.7239;America/New_York;U.S. Environmental Protection Agency;U.S. Environmental Protection Agency
134.67.126.115;AS14298 Environmental Protection Agency;27713;Durham;NC;North Carolina;United States;US;35.8896;-78.9244;America/New_York;U.S. Environmental Protection Agency;U.S. Environmental Protection Agency
134.67.123.47;AS14298 Environmental Protection Agency;27513;Cary;NC;North Carolina;United States;US;35.8059;-78.7997;America/New_York;U.S. Environmental Protection Agency;U.S. Environmental Protection Agency
134.67.124.54;AS14298 Environmental Protection Agency;27711;Durham;NC;North Carolina;United States;US;36.0512;-78.8577;America/New_York;U.S. Environmental Protection Agency;U.S. Environmental Protection Agency
134.67.123.44;AS14298 Environmental Protection Agency;27513;Cary;NC;North Carolina;United States;US;35.8059;-78.7997;America/New_York;U.S. Environmental Protection Agency;U.S. Environmental Protection Agency
134.67.126.89;AS14298 Environmental Protection Agency;27713;Durham;NC;North Carolina;United States;US;35.8896;-78.9244;America/New_York;U.S. Environmental Protection Agency;U.S. Environmental Protection Agency
134.67.123.48;AS14298 Environmental Protection Agency;27513;Cary;NC;North Carolina;United States;US;35.8059;-78.7997;America/New_York;U.S. Environmental Protection Agency;U.S. Environmental Protection Agency
134.67.123.59;AS14298 Environmental Protection Agency;27513;Cary;NC;North Carolina;United States;US;35.8059;-78.7997;America/New_York;U.S. Environmental Protection Agency;U.S. Environmental Protection Agency
134.67.108.27;AS14298 Environmental Protection Agency;27540;Holly Springs;NC;North Carolina;United States;US;35.6022;-78.8786;America/New_York;U.S. Environmental Protection Agency;U.S. Environmental Protection Agency
134.67.126.46;AS14298 Environmental Protection Agency;27713;Durham;NC;North Carolina;United States;US;35.8896;-78.9244;America/New_York;U.S. Environmental Protection Agency;U.S. Environmental Protection Agency
134.67.126.43;AS14298 Environmental Protection Agency;27713;Durham;NC;North Carolina;United States;US;35.8896;-78.9244;America/New_York;U.S. Environmental Protection Agency;U.S. Environmental Protection Agency
134.67.122.16;AS14298 Environmental Protection Agency;27711;Durham;NC;North Carolina;United States;US;36.0512;-78.8577;America/New_York;U.S. Environmental Protection Agency;U.S. Environmental Protection Agency
134.67.153.15;AS14298 Environmental Protection Agency;27519;Cary;NC;North Carolina;United States;US;35.7895;-78.8743;America/New_York;U.S. Environmental Protection Agency;U.S. Environmental Protection Agency
134.67.126.56;AS14298 Environmental Protection Agency;27713;Durham;NC;North Carolina;United States;US;35.8896;-78.9244;America/New_York;U.S. Environmental Protection Agency;U.S. Environmental Protection Agency
134.67.151.43;AS14298 Environmental Protection Agency;27278;Hillsborough;NC;North Carolina;United States;US;36.0755;-79.0741;America/New_York;U.S. Environmental Protection Agency;U.S. Environmental Protection Agency
134.67.127.93;AS14298 Environmental Protection Agency;27713;Durham;NC;North Carolina;United States;US;35.8896;-78.9244;America/New_York;U.S. Environmental Protection Agency;U.S. Environmental Protection Agency
134.67.132.31;AS14298 Environmental Protection Agency;27704;Durham;NC;North Carolina;United States;US;36.0355;-78.8391;America/New_York;U.S. Environmental Protection Agency;U.S. Environmental Protection Agency
134.67.126.92;AS14298 Environmental Protection Agency;27713;Durham;NC;North Carolina;United States;US;35.8896;-78.9244;America/New_York;U.S. Environmental Protection Agency;U.S. Environmental Protection Agency
134.67.153.23;AS14298 Environmental Protection Agency;27519;Cary;NC;North Carolina;United States;US;35.7895;-78.8743;America/New_York;U.S. Environmental Protection Agency;U.S. Environmental Protection Agency
134.67.133.55;AS14298 Environmental Protection Agency;27517;Chapel Hill;NC;North Carolina;United States;US;35.8495;-79.0341;America/New_York;U.S. Environmental Protection Agency;U.S. Environmental Protection Agency
134.67.127.40;AS14298 Environmental Protection Agency;27713;Durham;NC;North Carolina;United States;US;35.8896;-78.9244;America/New_York;U.S. Environmental Protection Agency;U.S. Environmental Protection Agency
134.67.147.26;AS14298 Environmental Protection Agency;27713;Durham;NC;North Carolina;United States;US;35.8896;-78.9244;America/New_York;U.S. Environmental Protection Agency;U.S. Environmental Protection Agency
134.67.154.22;AS14298 Environmental Protection Agency;27713;Durham;NC;North Carolina;United States;US;35.8896;-78.9244;America/New_York;U.S. Environmental Protection Agency;U.S. Environmental Protection Agency
134.67.153.63;AS14298 Environmental Protection Agency;27519;Cary;NC;North Carolina;United States;US;35.7895;-78.8743;America/New_York;U.S. Environmental Protection Agency;U.S. Environmental Protection Agency
134.67.178.12;AS14298 Environmental Protection Agency;27516;Chapel Hill;NC;North Carolina;United States;US;35.9133;-79.1592;America/New_York;U.S. Environmental Protection Agency;U.S. Environmental Protection Agency
134.67.178.140;AS14298 Environmental Protection Agency;27516;Chapel Hill;NC;North Carolina;United States;US;35.9133;-79.1592;America/New_York;U.S. Environmental Protection Agency;U.S. Environmental Protection Agency
134.67.178.22;AS14298 Environmental Protection Agency;27516;Chapel Hill;NC;North Carolina;United States;US;35.9133;-79.1592;America/New_York;U.S. Environmental Protection Agency;U.S. Environmental Protection Agency
134.67.178.41;AS14298 Environmental Protection Agency;27516;Chapel Hill;NC;North Carolina;United States;US;35.9133;-79.1592;America/New_York;U.S. Environmental Protection Agency;U.S. Environmental Protection Agency
134.67.178.18;AS14298 Environmental Protection Agency;27516;Chapel Hill;NC;North Carolina;United States;US;35.9133;-79.1592;America/New_York;U.S. Environmental Protection Agency;U.S. Environmental Protection Agency
134.67.178.25;AS14298 Environmental Protection Agency;27516;Chapel Hill;NC;North Carolina;United States;US;35.9133;-79.1592;America/New_York;U.S. Environmental Protection Agency;U.S. Environmental Protection Agency
134.67.178.35;AS14298 Environmental Protection Agency;27516;Chapel Hill;NC;North Carolina;United States;US;35.9133;-79.1592;America/New_York;U.S. Environmental Protection Agency;U.S. Environmental Protection Agency
134.67.178.24;AS14298 Environmental Protection Agency;27516;Chapel Hill;NC;North Carolina;United States;US;35.9133;-79.1592;America/New_York;U.S. Environmental Protection Agency;U.S. Environmental Protection Agency
134.67.153.24;AS14298 Environmental Protection Agency;27519;Cary;NC;North Carolina;United States;US;35.7895;-78.8743;America/New_York;U.S. Environmental Protection Agency;U.S. Environmental Protection Agency
134.67.178.39;AS14298 Environmental Protection Agency;27516;Chapel Hill;NC;North Carolina;United States;US;35.9133;-79.1592;America/New_York;U.S. Environmental Protection Agency;U.S. Environmental Protection Agency
134.67.178.143;AS14298 Environmental Protection Agency;27516;Chapel Hill;NC;North Carolina;United States;US;35.9133;-79.1592;America/New_York;U.S. Environmental Protection Agency;U.S. Environmental Protection Agency
134.67.178.48;AS14298 Environmental Protection Agency;27516;Chapel Hill;NC;North Carolina;United States;US;35.9133;-79.1592;America/New_York;U.S. Environmental Protection Agency;U.S. Environmental Protection Agency
